sub_teacher,sub_student,sub_speciality,sub_start,duration
131,92,1,2017-09-22 18:00:00,1800
131,122,1,2017-09-22 19:00:00,1800
131,73,1,2017-09-22 19:30:00,1800
125,68,1,2017-09-19 19:00:00,1800
125,70,1,2017-09-19 20:00:00,1800
125,71,1,2017-09-19 20:30:00,1800
125,71,1,2017-09-19 20:30:00,1800
128,65,2,2017-09-19 17:30:00,1800
128,105,2,2017-09-19 18:00:00,1800
128,53,2,2017-09-19 18:30:00,1800
128,42,2,2017-09-20 14:00:00,1800
128,69,2,20127-09-20 14:30:00,1800
128,48,2,2017-09-20 15:30:00,1800
128,50,2,2017-09-20 16:00:00,1800
128,104,2,2017-09-20 17:00:00,1800
128,110,2,2017-09-20 17:30:00,1800
128,67,2,2017-09-20 18:30:00,1800
128,84,2,2017-09-20 19:00:00,1800
127,98,3,2017-09-20 15:00:00,1800
127,41,3,2017-09-20 15:30:00,1800
127,94,3,2017-09-20 17:00:00,1800
127,60,3,2017-09-20 18:00:00,1800
127,52,3,2017-09-20 18:30:00,1800
127,59,3,2017-09-20 19:30:00,1800
127,111,3,2017-09-22 18:00:00,1800
127,73,3,2017-09-22 19:00:00,1800
127,54,3,2017-09-22 19:30:00,1800
126,64,4,2017-09-19 16:30:00,1800
126,57,4,2017-09-19 17:00:00,1800
126,74,4,2017-09-19 17:30:00,1800
126,107,4,2017-09-19 18:00:00,1800
126,60,4,2017-09-19 19:30:00,1800
126,108,4,2017-09-19 20:00:00,1800
126,99,4,2017-09-20 14:00:00,1800
126,79,4,2017-09-20 14:30:00,1800
126,46,4,2017-09-20 15:00:00,1800
126,91,4,2017-09-20 16:00:00,1800
126,117,4,2017-09-20 16:30:00,1800
126,113,4,2017-09-20 17:30:00,1800
126,103,4,2017-09-20 19:00:00,1800
130,66,4,2017-09-21 19:00:00,1800
130,121,4,2017-09-22 17:30:00,1800
130,96,4,2017-09-22 19:30:00,1800
